Transaction Name,Transaction Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Organization Description,Organization Website,Number of Funding Rounds,Organization Industries,Organization Location,Lead Investors
Seed Round - Neural Earth,https://www.crunchbase.com/funding_round/neural-labs-f956-seed--1a5cd2fa,Seed,9300000,USD,9300000,2026-02-24,Seed,Neural Earth provides innovative solutions for various industries implementing AI and machine learning.,https://www.neural.io,2,"Aerospace, Artificial Intelligence (AI), Geospatial, Government, Insurance, Machine Learning, Software","Miami, Florida, United States, North America",
Seed Round - Manufact,https://www.crunchbase.com/funding_round/mcp-use-seed--1908f5c6,Seed,6300000,USD,6300000,2026-02-12,Seed,Manufact provides open-source developer tools and infrastructure for the model context protocol.,https://mcp-use.com/,2,"Artificial Intelligence (AI), Developer Platform, Developer Tools, Information Technology, Open Source","San Francisco, California, United States, North America",Peak XV Partners
Series A - Forerunner,https://www.crunchbase.com/funding_round/forerunner-0de4-series-a--7ddd7d5f,Series A,12700000,USD,12700000,2026-02-05,Early Stage Venture,Forerunner is an AI-powered geospatial platform that assists governments in updating their operations and enhancing community resilience.,https://withforerunner.com,6,"Artificial Intelligence (AI), Geospatial, Government, Software","San Francisco, California, United States, North America",Union Square Ventures
Series B - Forerunner,https://www.crunchbase.com/funding_round/forerunner-0de4-series-b--f7866e06,Series B,26300000,USD,26300000,2026-02-05,Early Stage Venture,Forerunner is an AI-powered geospatial platform that assists governments in updating their operations and enhancing community resilience.,https://withforerunner.com,6,"Artificial Intelligence (AI), Geospatial, Government, Software","San Francisco, California, United States, North America",Wellington Management
Seed Round - Vibrium AI,https://www.crunchbase.com/funding_round/vibrium-ai-seed--42ba8c8d,Seed,1000000,USD,1000000,2026-02-05,Seed,Vibrium AI delivers cutting-edge agentic artificial intelligence solutions.,https://www.vibrium.ai/,1,"Agentic AI, Software","Gurgaon, Haryana, India, Asia",Bhavesh Gupta
Series A - Algorized,https://www.crunchbase.com/funding_round/algorized-series-a--73c91a24,Series A,13000000,USD,13000000,2026-02-10,Early Stage Venture,"Algorized develops software that enables people detection, positioning, and vital sign sensing using existing wireless sensors.",https://www.algorized.com,3,"Artificial Intelligence (AI), Embedded Software, Sensor, Software","Lausanne, Vaud, Switzerland, Europe",Run Ventures
Series A - Topview AI,https://www.crunchbase.com/funding_round/topviewai-series-a--d84bf8cc,Series A,5500000,USD,5500000,2026-02-09,Early Stage Venture,Topview AI is an AI Video Agent for marketing & ecommerce. Turn images or reference videos into high-converting videos in minutes.,https://topview.ai,2,"Artificial Intelligence (AI), Generative AI, Marketing, Video","Singapore, Central Region, Singapore, Asia",Kamet Capital Partners
Series A - Tamarind Bio,https://www.crunchbase.com/funding_round/tamarind-bio-series-a--0264a8b0,Series A,13600000,USD,13600000,2026-02-24,Early Stage Venture,Tamarind Bio is a software company that help the scientists and researchers using computational tools in biology.,https://www.tamarind.bio/,2,"Artificial Intelligence (AI), Machine Learning, SaaS, Software","San Francisco, California, United States, North America",Dimension Capital
Venture Round - BlueMetrics,https://www.crunchbase.com/funding_round/bluemetrics-series-unknown--8e9ecfc1,Venture - Series Unknown,2700000,BRL,521880,2026-02-24,,"BlueMetrics develops scalable AI and data solutions combining GenAI, ML, and analytics to drive real business impact.",https://www.bluemetrics.ai/,2,"Analytics, Artificial Intelligence (AI), Business Intelligence, Data Integration, Generative AI, Machine Learning, Outsourcing, Software","Porto Alegre, Rio Grande do Sul, Brazil, South America",Defease With Ease
Pre Seed Round - Optivian,https://www.crunchbase.com/funding_round/optivian-pre-seed--2bf5ed93,Pre-Seed,2000000,USD,2000000,2026-02-03,Seed,Optivian is an AI sales execution system for the agentic era that uses autonomous AI agents to oversee complex B2B trade workflows.,https://www.optivian.ai,1,"Artificial Intelligence (AI), Information Technology","Uusimaa, Southern Finland, Finland, Europe",Failup Ventures
Seed Round - InfiniMind,https://www.crunchbase.com/funding_round/infinimind-seed--d693fc09,Seed,5800000,USD,5800000,2026-02-10,Seed,"InfiniMind enables enterprises to transform massive volumes of unstructured video into structured, searchable, and actionable intelligence.",https://infinimind.io,1,"Artificial Intelligence (AI), Software, Video Streaming","Tokyo, Tokyo, Japan, Asia",UTEC - The University of Tokyo Edge Capital Partners
Series A - BeConfident,https://www.crunchbase.com/funding_round/beconfident-d6a1-series-a--abe727c5,Series A,15800000,USD,15800000,2026-02-05,Early Stage Venture,Practice English with AI on WhatsApp and Mobile App (voice calling + messaging + activities),https://beconfident.app/en-us,4,"Education, E-Learning, Generative AI, Language Learning, Machine Learning, Messaging, Mobile, Mobile Apps, Natural Language Processing","San Francisco, California, United States, North America",Prosus Ventures
Series A - InsightX,https://www.crunchbase.com/funding_round/insightx-f807-series-a--9510d448,Series A,200000000,JPY,1301698,2026-02-12,Early Stage Venture,InsightX is developing a CX transformation AI platform to maximize the e-commerce consumer experience.,https://insightx.tech,2,"Artificial Intelligence (AI), E-Commerce, Software","Higashi-shinagawa, Tokyo, Japan, Asia","FFG Venture Business Partners, Rakuten Capital"
Seed Round - Emerald AI,https://www.crunchbase.com/funding_round/emerald-ai-seed--14993f2f,Seed,22749615,USD,22749615,2026-02-20,Seed,Emerald AI develops software that aligns AI data center workloads with real-time power grid conditions to manage energy use.,https://www.emeraldai.co,4,"Artificial Intelligence (AI), Energy, Power Grid, SaaS, Software","Washington, District of Columbia, United States, North America",Energy Impact Partners
Venture Round - TEA AI,https://www.crunchbase.com/funding_round/tea-ai-series-unknown--5087ffd8,Venture - Series Unknown,10000000,USD,10000000,2026-02-12,,"TEA AI develops consumer AI companions for health, including the Peako calorie tracking and nutrition guidance app.",,1,"Artificial Intelligence (AI), Consumer Applications, Dietary Supplements, Digital Media, Health Care, Mobile Apps, Personal Health, Software, Wellness","South San Francisco, Pennsylvania, United States, North America","Eminence Ventures, Linear Capital"
Seed Round - Watchdog,https://www.crunchbase.com/funding_round/watchdog-30c6-seed--e3961ab7,Seed,600000,USD,600000,2026-02-02,Seed,Watchdog is an AI firm that creates software for automated invoice management.,https://watchdog.no/,1,"Artificial Intelligence (AI), Software","Oslo, Oslo, Norway, Europe",
Series A - Shakudo,https://www.crunchbase.com/funding_round/devsentient-series-a--63b40903,Series A,7000000,USD,7000000,2026-02-17,Early Stage Venture,"Shakudo creates compatibility across the best-of-breed data tools for a more reliable, performant, and cost effective data stack.",https://shakudo.io/,3,"Artificial Intelligence (AI), Machine Learning, Software","Toronto, Ontario, Canada, North America",Wittington Ventures
Pre Seed Round - Velatir,https://www.crunchbase.com/funding_round/velatir-pre-seed--4a69a4e0,Pre-Seed,10000000,DKK,1583788,2026-02-04,Seed,Velatir deliver AI-native security and compliance solutions that help enterprises safely adopt and scale intelligent agents.,https://www.velatir.com/,1,"Artificial Intelligence (AI), Software","Odense, Syddanmark, Denmark, Europe",Ugly Duckling Ventures
Seed Round - Insight Space-Time,https://www.crunchbase.com/funding_round/insight-space-time-seed--a4aa6aae,Seed,45000000,CNY,6498289,2026-02-09,Seed,Insight Space-Timefocuses on low-orbit satellite applications and the development of multimodal AI large-scale model data.,,1,Artificial Intelligence (AI),,
Pre Seed Round - Hardshell,https://www.crunchbase.com/funding_round/hardshell-b8cf-pre-seed--f8933252,Pre-Seed,1100000,USD,1100000,2026-02-12,Seed,Hardshell is an AI cybersecurity company that offers protection for sensitive data in AI/ML systems by detecting vulnerabilities.,https://hardshell.ai/,1,"Artificial Intelligence (AI), Cloud Security, Cyber Security, Digital Signage","Charlottesville, Virginia, United States, North America",
Seed Round - CloudForge,https://www.crunchbase.com/funding_round/cloudforge-seed--cdece735,Seed,3950000,USD,3950000,2026-02-02,Seed,CloudForge is a software development firm offering transformation in the global supply chain of Metal Industry.,https://www.cloudforgesoftware.com/,2,"Artificial Intelligence (AI), Software, Supply Chain Management","New York, New York, United States, North America","Bienville Capital, Resolute Ventures, Zero Infinity Partners"
Seed Round - Angelic Intelligence,https://www.crunchbase.com/funding_round/angelic-intelligence-seed--43b03d04,Seed,15000000,USD,15000000,2026-02-24,Seed,Angelic Intelligence is an AI developer for enterprise software platform designed to help organisations integrate AI to existing systems,,1,"Artificial Intelligence (AI), Enterprise Software, Machine Learning",,
Seed Round - Force Equals,https://www.crunchbase.com/funding_round/force-equals-seed--c9cc5710,Seed,2200000,USD,2200000,2026-02-10,Seed,Force Equals offers B2B companies a multi agent AI operating system for enterprise planning,https://www.forceequals.ai/,2,"Artificial Intelligence (AI), B2B, Software","Tampa, Florida, United States, North America",Cultivation Capital
Angel Round - Tianyuanxing,https://www.crunchbase.com/funding_round/tianyuanxing-angel--68b5a686,Angel,30000000,CNY,4389430,2026-02-26,Seed,Tianyuanxing is a general-purpose industrial embodied intelligence platform.,,1,"Artificial Intelligence (AI), Robotics","Shenzhen, Guangdong, China, Asia",
Series A - Juwei Technology,https://www.crunchbase.com/funding_round/juwei-technology-series-a--9bd1cdf5,Series A,100000000,USD,100000000,2026-02-11,Early Stage Venture,"Juwei Technology is one of the ""Four Little Dogs of Hangzhou.",https://microrobotech.cn/?shpxid=b95f3b80-cc1c-44bd-8e2e-6f4ce9e59ab3,2,"Artificial Intelligence (AI), Robotics","Hangzhou, Zhejiang, China, Asia",JYTH
Seed Round - Teacher’s Buddy,https://www.crunchbase.com/funding_round/teacher-s-buddy-seed--24b39056,Seed,2300000,NZD,1389757,2026-02-03,Seed,"Teacher’s Buddy offers AI-driven tools to save time on planning, marking and reporting.",https://teachersbuddy.academy/,2,"Artificial Intelligence (AI), Education, E-Learning","Melbourne, Victoria, Australia, Oceania","Giant Leap Fund, Soul Capital"
Seed Round - Meridian,https://www.crunchbase.com/funding_round/meridian-79e0-seed--5ec0d55d,Seed,17000000,USD,17000000,2026-02-11,Seed,Meridian is a developer of an AI-powered platform that automates formula generation and data updates in spreadsheets to cut manual work.,https://www.meridian.ai/,1,"Artificial Intelligence (AI), Finance, Software Engineering","San Francisco, California, United States, North America","Andreessen Horowitz, The General Partnership"
Seed Round - Skygen.AI,https://www.crunchbase.com/funding_round/skygen-ai-seed--0bad38a4,Seed,7000000,USD,7000000,2026-02-16,Seed,"Skygen.AI is an autonomous AI platform that connects directly with software systems like as CRM, ERP, and banking interfaces.",https://skygen.ai/,1,"Generative AI, Software","Dubai, Dubai, United Arab Emirates, Asia",
Seed Round - Navigara.com,https://www.crunchbase.com/funding_round/navigara-io-seed--821ee9a5,Seed,2500000,USD,2500000,2026-02-19,Seed,"Measure Dev Performance with AI. Trusted by CTOs, Understood by CEOs.",https://www.navigara.com,2,"Analytics, Artificial Intelligence (AI), Information Technology","Prague, Hlavni mesto Praha, Czech Republic, Europe",
Series A - OPTIMITIVE,https://www.crunchbase.com/funding_round/optimitive-series-a--6f40b4db,Series A,5000000,EUR,5920852,2026-02-17,Early Stage Venture,Optimitive provides AI based real time efficiency improvement optimization software for resource intensive process industries,http://optimitive.com,16,"Artificial Intelligence (AI), Energy Efficiency, Information Technology, Software","Arosteguieta, Pais Vasco, Spain, Europe",Suma Capital
Series A - Operata,https://www.crunchbase.com/funding_round/operata-series-a--334e51d9,Series A,11000000,USD,11000000,2026-02-09,Early Stage Venture,Customer & agent experience management SaaS for Cloud Contact Centres.,https://operata.com,3,"Artificial Intelligence (AI), SaaS, Software","Melbourne, Victoria, Australia, Oceania",Tidal Ventures
Venture Round - Recapp,https://www.crunchbase.com/funding_round/headlights-series-unknown--768de54d,Venture - Series Unknown,11000000,USD,11000000,2026-02-03,,Recapp is an AI-powered sports app for personalized short-form game highlights.,https://recapp.co,2,"Apps, Artificial Intelligence (AI), Mobile Apps","Tel Aviv, Tel Aviv, Israel, Asia",Liquid 2 Ventures
Seed Round - Polybee,https://www.crunchbase.com/funding_round/polybee-seed--96270ab2,Seed,4300000,USD,4300000,2026-02-09,Seed,Polybee uses drones and AI for agricultural pollination and yield forecasting.,https://www.polybee.co,1,"AgTech, Artificial Intelligence (AI), Information Technology","Singapore, Central Region, Singapore, Asia",Paspalis
Seed Round - Neptune,https://www.crunchbase.com/funding_round/neptune-8676-seed--b463b518,Seed,1500000,USD,1500000,2026-02-16,Seed,Neptune is a Music education startup that develops a digital music learning platform for schools and education providers.,https://www.neptuneforkids.com/,1,"Artificial Intelligence (AI), Music, Music Education","Berlin, Berlin, Germany, Europe",
Series B - Huixi Intelligent,https://www.crunchbase.com/funding_round/huixi-intelligent-series-b--719d833f,Series B,800000000,CNY,115796863,2026-02-17,Early Stage Venture,Huixi Intelligent is a manufacturer of autonomous driving processors.,https://www.rhino.auto,3,"Artificial Intelligence (AI), Electronics, Manufacturing, Semiconductor","Hefei, Anhui, China, Asia",Liangxi Digital Mother Fund
Seed Round - Cendra,https://www.crunchbase.com/funding_round/botel-seed--a381eb54,Seed,1000000,USD,1000000,2026-02-05,Seed,Cendra is a platform for action-oriented AI agents that automate conversations and operations in the built world.,https://www.cendra.ai,1,"Agentic AI, AI Infrastructure, Artificial Intelligence (AI), Hospitality, Professional Services, Real Estate, Software","San Francisco, California, United States, North America",Revo Capital
Series A - Gruve,https://www.crunchbase.com/funding_round/gruve-4521-series-a--7974f32e,Series A,50000000,USD,50000000,2026-02-03,Early Stage Venture,Gruve is a startup focused on transforming AI strategies into tangible outcomes for enterprises.,https://www.gruve.ai,3,"Artificial Intelligence (AI), Machine Learning, Software","San Francisco, California, United States, North America",Xora Innovation
Seed Round - Viero,https://www.crunchbase.com/funding_round/cargenie-seed--9e9357f3,Seed,1200000,USD,1200000,2026-02-02,Seed,Viero provides Intelligent CRM for Auto Services.,https://www.cargeniejo.com,2,"Automotive, Big Data, CRM, Loyalty Programs, Predictive Analytics, Software","Amman, Amman, Jordan, Asia","SHARE Investment, Watheeq Capital"
Venture Round - Midas,https://www.crunchbase.com/funding_round/midas-4018-series-unknown--4d38fcef,Venture - Series Unknown,10000000,USD,10000000,2026-02-05,,Midas is an AI infrastructure company that verifies the mathematical correctness of models by checking training data.,https://trymidas.ai,1,"Artificial Intelligence (AI), Training","New York, New York, United States, North America","Nova, Valor Equity Partners"
Venture Round - PersonaAI,https://www.crunchbase.com/funding_round/personaai-series-unknown--d4ebf9b6,Venture - Series Unknown,12000000000,KRW,8265541,2026-02-02,,"PersonaAI is a conversational AI technology company that provides chatbot, callboat and AI semiconductor Kiosk product and SaaS products.",https://personaai.co.kr/,5,"Artificial Intelligence (AI), Chatbot, Information Technology, Software","Seoul, Seoul-t'ukpyolsi, South Korea, Asia","DB Technology Investment, IBK Capital, LG Innotek"
Seed Round - Trace,https://www.crunchbase.com/funding_round/trace-3440-seed--61e209c2,Seed,3000000,USD,3000000,2026-02-26,Seed,Trace is an AI based Software Development firm offering SaaS workflow platform for their users.,https://www.trace.so/,2,"Artificial Intelligence (AI), B2B, Electronic Design Automation (EDA), SaaS, Software","San Francisco, California, United States, North America",
Seed Round - Hyperbond Studio,https://www.crunchbase.com/funding_round/hyperbond-studio-seed--8006673a,Seed,500000,USD,500000,2026-02-09,Seed,Hyperbond Studio is creating the next generation of emotionally intelligent AI apps.,https://www.hyperbond.studio/,1,"Apps, Artificial Intelligence (AI)","Woodlands, North Region, Singapore, Asia",
Seed Round - Muso Action,https://www.crunchbase.com/funding_round/muso-action-seed--32c0107c,Seed,160000000,CNY,23061401,2026-02-04,Seed,Muso Action is now actively recruiting engineers who will play a central role in the field of robotics and AI,https://muso-action.com/,1,"Artificial Intelligence (AI), Robotics, Software","Tokyo, Tokyo, Japan, Asia",
Seed Round - Orange Slice,https://www.crunchbase.com/funding_round/orange-slice-seed--6fbf2ade,Seed,5300000,USD,5300000,2026-02-06,Seed,Orange Slice provides an AI-driven sales intelligence platform that identifies buying intent through online signals.,https://www.orangeslice.ai,2,"Analytics, Artificial Intelligence (AI), Software","San Francisco, California, United States, North America","1984 Ventures, Moxxie Ventures"
Seed Round - Digitory,https://www.crunchbase.com/funding_round/digitory-seed--0481780f,Seed,500000,USD,500000,2026-02-12,Seed,"Digitory Solutions Pvt Ltd offers AI and ML integrated solutions for forecasting, automation, procurement, and online ordering.",https://digitory.com,1,"Analytics, Artificial Intelligence (AI), Machine Learning","Bangalore, Karnataka, India, Asia",Tejas Lodaya
Pre Seed Round - Turgo AI,https://www.crunchbase.com/funding_round/turgo-ai-pre-seed--681d8950,Pre-Seed,1000000,USD,1000000,2026-02-23,Seed,Turgo AI is an AI-powered marketing platform.,https://turgo.ai/,1,"Artificial Intelligence (AI), Marketing, Marketing Automation","Raleigh, North Carolina, United States, North America",
Pre Seed Round - Klaris,https://www.crunchbase.com/funding_round/klaris-8f8a-pre-seed--f9a32bc4,Pre-Seed,1000000,USD,1000000,2026-02-17,Seed,Self-Driving Regulatory Compliance for MedTech,https://www.klaris.ai/,2,"Artificial Intelligence (AI), Health Care, Medical Device","London, England, United Kingdom, Europe",Meridian Health Ventures
Seed Round - SellWizr,https://www.crunchbase.com/funding_round/sellwizr-seed--4ca968a3,Seed,2014997,USD,2014997,2026-02-19,Seed,SellWizr is a an AI drievn company that offers a platform for sale optimizations of financial services.,https://www.sellwizr.com/,1,"Analytics, Artificial Intelligence (AI), Financial Services, SaaS, Sales","Dover, Delaware, United States, North America",
Venture Round - Big Shot Pictures,https://www.crunchbase.com/funding_round/big-shot-pictures-series-unknown--9ce234aa,Venture - Series Unknown,55500000,USD,55500000,2026-02-20,,Big Shot Pictures is an animation and live-action production company that combines storytelling expertise with cutting-edge technology.,https://bigshotpictures.com/,1,"Artificial Intelligence (AI), Digital Entertainment, Media and Entertainment","Los Angeles, California, United States, North America",
Seed Round - UniqLearn,https://www.crunchbase.com/funding_round/uniqlearn-seed--a5634896,Seed,1964657,USD,1964657,2026-02-18,Seed,UniqLearn is an edtech company that offers generative AI driven content that personalizes learning for students.,https://uniqlearn.co/,1,"EdTech, Education, E-Learning, Generative AI","New York, New York, United States, North America",
Seed Round - Charm Security,https://www.crunchbase.com/funding_round/charm-security-seed--599ece55,Seed,5000000,USD,5000000,2026-02-10,Seed,Charm Security is an AI-powered Scam and Fraud Defense Platform,https://www.charmsecurity.com/,2,"Artificial Intelligence (AI), Cyber Security, Financial Services, FinTech, Fraud Detection","New York, New York, United States, North America",RSA Conference
Seed Round - Humanix,https://www.crunchbase.com/funding_round/humanix-961c-seed--b3eac569,Seed,5000000,USD,5000000,2026-02-10,Seed,Humanix is a conversational AI for cybersecurity that has been trained on natural language attacks and human psychology.,https://www.humanix.ai,3,"Artificial Intelligence (AI), Information Technology, Internet","San Francisco, California, United States, North America",RSA Conference
Seed Round - Geordie AI,https://www.crunchbase.com/funding_round/geordie-ai-seed--46301ebd,Seed,5000000,USD,5000000,2026-02-10,Seed,Geordie AI is an enterprise AI governance and security platform which helps security and IT teams safely inside organization.,https://www.geordie.ai/,3,"Artificial Intelligence (AI), Cyber Security, Real Time","London, England, United Kingdom, Europe",RSA Conference
Seed Round - Mettis AI,https://www.crunchbase.com/funding_round/mettis-ai-seed--fe0679e6,Seed,1100000,EUR,1302753,2026-02-18,Seed,Mettis AI is an AI-driven technology firm that focuses on driver training and assessment through computer vision and data analysis.,https://www.mettis.ai,2,Artificial Intelligence (AI),"Pozuelo De Alarcón, Madrid, Spain, Europe",
Pre Seed Round - Parachute,https://www.crunchbase.com/funding_round/parachute-e3fd-pre-seed--7b8dd6f3,Pre-Seed,1775000,AUD,1254392,2026-02-18,Seed,"Leverage for lean, ambitious law firms. AI-powered drafting, review and verification that gets you back to practicing law.",https://goparachute.ai/,1,"Agentic AI, Artificial Intelligence (AI), Generative AI, Legal Tech, Software","Sydney, New South Wales, Australia, Oceania",Rampersand
Pre Seed Round - Xference,https://www.crunchbase.com/funding_round/xference-pre-seed--3329782f,Pre-Seed,700000,EUR,823865,2026-02-19,Seed,Ai Private Inference Provider,https://www.xference.ai,3,Artificial Intelligence (AI),"Cagliari, Sardegna, Italy, Europe",
Seed Round - Shearwater Aerospace,https://www.crunchbase.com/funding_round/notos-technologies-seed--a7b1ca62,Seed,3000000,USD,3000000,2026-02-19,Seed,Shearwater Aerospace is a software company that uses AI and reinforcement learning in order to enable fixed-wing drones by using wind energy,https://www.shearwater.ai/,5,"Artificial Intelligence (AI), Machine Learning, Software","Montréal, Quebec, Canada, North America",
Series B - RobotMeta,https://www.crunchbase.com/funding_round/qixuan-technology-series-b--bac6cc68,Series B,100000000,CNY,14385384,2026-02-02,Early Stage Venture,"An AI & Robotics Company based in Shenzhen,China.",https://www.robotmeta.com/#/home-en,5,"Artificial Intelligence (AI), Robotics","Shenzhen, Guangdong, China, Asia",
Seed Round - Veria Labs,https://www.crunchbase.com/funding_round/veria-labs-seed--daf2179f,Seed,3200000,USD,3200000,2026-02-09,Seed,Veria Labs is a cybersecurity company that provides AI-powered continuous penetration testing services targeting high-stakes industries.,https://verialabs.com,2,"Artificial Intelligence (AI), Cyber Security, Network Security, Security, Software","San Francisco, California, United States, North America",
Seed Round - Chance AI,https://www.crunchbase.com/funding_round/chance-ai-seed--90d2c50a,Seed,3000000,USD,3000000,2026-02-11,Seed,Chance AI is a visual search tool that uses AI to provide context and stories about objects captured through a user's camera.,https://www.chance.vision,1,"Artificial Intelligence (AI), Computer Vision, Image Recognition, Information Technology, Mobile Apps, Software","New York, New York, United States, North America",
Seed Round - Veritus,https://www.crunchbase.com/funding_round/veritus-0e0b-seed--8f38fba8,Seed,10100000,USD,10100000,2026-02-05,Seed,Veritus is a fintech start-up that builds an AI-native platform of intelligent agents for the consumer lending industry.,https://www.veritus.com/,1,"Artificial Intelligence (AI), Finance, FinTech","San Francisco, California, United States, North America","Crosslink Capital, Threshold"
Venture Round - VoiceMed,https://www.crunchbase.com/funding_round/voicemed-series-unknown--0a9d32e0,Venture - Series Unknown,1000000,EUR,1184170,2026-02-17,,AI and vocal biomarkers for providiny health check directly on the smartphone. Lung and cardiorespiratory health.,https://www.voicemed.io,3,"Artificial Intelligence (AI), Health Care","Luxembourg, Luxembourg, Luxembourg, Europe",
Angel Round - Zhishang Qingfan,https://www.crunchbase.com/funding_round/zhishang-qingfan-angel--a0887082,Angel,8000000,CNY,1152904,2026-02-03,Seed,Zhishang Qingfan specializes in the research and development of AI technologies specially in natural language processing and computer vision,,1,"Artificial Intelligence (AI), Computer","Shandong, Fujian, China, Asia",
Angel Round - Gauss Quantitative,https://www.crunchbase.com/funding_round/gauss-quantitative-angel--4f0ea959,Angel,10000000,CNY,1440175,2026-02-02,Seed,Gauss Quantitative is focused on the research and development of intelligent investment systems for A-shares.,,1,Artificial Intelligence (AI),,
Seed Round - Feidias,https://www.crunchbase.com/funding_round/feidias-seed--8d7f60a7,Seed,200000000,JPY,1290816,2026-02-02,Seed,Feidias is an media agency that provides entertainment business solutions using artificial intelligence.,https://feidias.jp/,1,"Artificial Intelligence (AI), Fashion, Media and Entertainment","Higashi, Tokyo, Japan, Asia",
Venture Round - Gibo Holdings,https://www.crunchbase.com/funding_round/gibo-holdings-series-unknown--bf99958f,Venture - Series Unknown,26250000,USD,26250000,2026-02-18,,"GIBO Holdings is an animation streaming platform that offers creator tools, audience engagement, and monetization solutions.",https://ir.giboholdingsltd.com,2,"Animation, Artificial Intelligence (AI), Content Creators, Video Streaming",,
Pre Seed Round - Agentsy,https://www.crunchbase.com/funding_round/agentsy-pre-seed--a07eb705,Pre-Seed,700000,USD,700000,2026-02-04,Seed,"Agentsy is a real estate-focused AI platform designed around local laws, property data, and industry operations.",https://www.agentsy.ai,1,"Artificial Intelligence (AI), Software","Sydney, New South Wales, Australia, Oceania",Empress Capital
Venture Round - Deeptune,https://www.crunchbase.com/funding_round/deeptune-6c1e-series-unknown--ca48ee8e,Venture - Series Unknown,42165998,USD,42165998,2026-02-23,,Training gyms for AI agents,https://deeptune.ai,3,"Artificial Intelligence (AI), Software","New York, New York, United States, North America",
Funding Round - Clearly AI,https://www.crunchbase.com/funding_round/clearly-ai-undisclosed--acb9802f,Funding Round,5000000,USD,5000000,2026-02-10,,Clearly AI automates security and privacy reviews,https://www.clearly-ai.com/,3,"Artificial Intelligence (AI), Privacy, Security","Seattle, Washington, United States, North America",RSA Conference
Venture Round - Blink Technologies,https://www.crunchbase.com/funding_round/blink-technologies-4015-series-unknown--a279f074,Venture - Series Unknown,7100000,USD,7100000,2026-02-20,,"Blink Technologies is developing a robust, non-intrusive passive, eye-tracking technology without the need for special dedicated hardware.",http://www.blinkeye.com/,4,"Artificial Intelligence (AI), Big Data, Computer Vision, Information Technology, Machine Learning, Software","Palo Alto, California, United States, North America",
Seed Round - IntelliGRC,https://www.crunchbase.com/funding_round/intelligrc-seed--6be2b6d9,Seed,3500000,USD,3500000,2026-02-01,Seed,IntelliGRC is a SaaS cybersecurity GRC solution for practitioners and service providers.,https://intelligrc.com,1,"Artificial Intelligence (AI), Compliance, Consulting, Cyber Security, Information Technology, Risk Management, SaaS, Software","Fairfax, Virginia, United States, North America","Blu Venture Investors, Kyle Hanslovan"
Angel Round - ONONO,https://www.crunchbase.com/funding_round/onono-angel--3242dbd2,Angel,965000,USD,965000,2026-02-17,Seed,The First Progressive AI-System with the power to understand the world.,https://onono.ai/,1,"Artificial Intelligence (AI), Foundational AI","Zürich, Zurich, Switzerland, Europe",
Venture Round - LainaHealth,https://www.crunchbase.com/funding_round/lainahealth-series-unknown--3d322409,Venture - Series Unknown,5000000,USD,5000000,2026-02-26,,"LainaHealth provides an AI-powered virtual platform for physical therapy, connecting therapists and patients for remote care management.",https://www.lainahealth.com,13,"Artificial Intelligence (AI), Health Care, Information Technology, Medical Device, Rehabilitation, Therapeutics, Virtual Assistant","Dublin, Ohio, United States, North America",
Seed Round - Signal Lift,https://www.crunchbase.com/funding_round/signal-lift-seed--8e877e56,Seed,2699997,USD,2699997,2026-02-25,Seed,"Signal Lift offers a unified intelligent platform to bring together operational data, external signals, and expertise for multi-unit retail.",https://signallift.com/,1,"Agentic AI, Retail Technology, SaaS, Software","Riverside, Connecticut, United States, North America",
Funding Round - Engine Biosciences,https://www.crunchbase.com/funding_round/engine-biosciences-undisclosed--19490dba,Funding Round,13600000,USD,13600000,2026-02-09,,Engine Biosciences is a biotech company that applies machine learning to genomics for drug discovery.,http://www.enginebio.com,6,"Artificial Intelligence (AI), Biotechnology, Health Care, Machine Learning","Singapore, Central Region, Singapore, Asia",
Seed Round - DDAT Holdings,https://www.crunchbase.com/funding_round/ddat-holdings-seed--e9814122,Seed,900000,USD,900000,2026-02-09,Seed,DDAT Holdings is a digital asset treasury technology company powering bitcoin automation and AI governance.,https://ddatholdings.com/about,1,"AI Infrastructure, Artificial Intelligence (AI), Blockchain, Cryptocurrency","Saint Petersburg, Saint Petersburg City, Russian Federation, Europe",
Venture Round - Broccoli,https://www.crunchbase.com/funding_round/broccoli-db01-series-unknown--996da2e8,Venture - Series Unknown,23692704,USD,23692704,2026-02-24,,Broccoli develops AI-powered voice agents designed for customer service operations in the trades industry.,https://www.broccoli.com,1,"Agentic AI, Artificial Intelligence (AI), Customer Service","San Francisco, California, United States, North America",
Angel Round - Yitu Data,https://www.crunchbase.com/funding_round/yitu-data-angel--6ca89e0a,Angel,50000000,BRL,9628902,2026-02-09,Seed,"Yitu Data focuses on data services, edge computing, digital infrastructure and artificial intelligence research.",,1,"Artificial Intelligence (AI), Consulting, Outsourcing","Hangzhou, Zhejiang, China, Asia",
Seed Round - Predictive Horizons,https://www.crunchbase.com/funding_round/predictive-horizons-seed--9d3c6ec4,Seed,3500000,USD,3500000,2026-02-13,Seed,Predictive Horizons is an AI-driven vehicle prognostics platform optimizing fleet performance and reliability.,https://www.predictivehorizons.ai/,1,"Artificial Intelligence (AI), Information Technology, Internet, Manufacturing","San Ramon, California, United States, North America",
